ids,smiles,y
e631da1722924266bb73d69b70049ef1,COC(=O)C(N)CC1=CC=CC=C1,0.0
d3d566d982da47ab9d4850ee5d0100d6,CC1CCCC2CC(=O)C(C=O)=CC12C,0.0
aea751828d8c47fdb89323da3e023d51,CC(C)=CCCC(C)C12CCC(C)(O)C1C2,0.0
fa63cf41078a4160b6d513018ebee82f,CCOC(=O)CCCCSC,0.0
4102974bc4944eb880405b76c2faa00f,NC(CCS(=O)O)C(=O)O,0.0
5f7f7863d7fa4334809ad2269df7d69f,NC1=C(O)C=CC=C1C(=O)CC(=O)C(=O)O,0.0
c74c91552fcc424bac4108be848c0981,O=C(O)C1=CC=C(CO)O1,0.0
51aa652e08934f4a80b96c74abb5505a,C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0
d0a84dad7f954e9c8064dc37cd9e7793,O=C1CCCCCCCCCCCCO1,0.0
36c35ed51c42491fae636f9768ce87dc,O=C1CCC2=CC=CC=C2OC1,0.0
c84fd41f69a24d2eb9f759f741bb067d,C1CCC2=NC3=C(CCCC3)N=C2C1,0.0
e70abc2595964961b7c7c72da044fa08,O=C1C=CC=CC1=O,0.0
67dad406f23f4e25bebf8b2f12524d7a,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(C)C(O)C(O)C7O)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0
813fe75bd0a441419fc7b29552c36084,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O,0.0
03ff481d630b491e9c3c4b81d2bddfcd,CC12CC(C3=COC=C3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,0.0
574901c46b964c939c58f787639c049a,CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCC(C)CC,0.0
1a2ce81bb7bd4f23ae8bd03ff7f3c5ff,CCC(C)CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCCC(C)C,0.0
41e067683ad649478c4945ff301d7125,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)C,0.0
2f7a92f4432c4390a9e89a32253c3128,CCCCCC1=CC(C)=C(CCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC2=C(C)C=C(CCCCC)O2)O1,0.0
f192f8ddd2c149ccb3f07fb496da3547,CSCCCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0.0
fd387ffc11394d04858b0c3d0aba5359,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,0.0
3fe609c2cef3415dbb86682381dc9c34,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,0.0
ee35a2a3a4c24cb7823073e422c46150,NCCSCC(N)C(=O)O,0.0
bfe4fa4423ac4f7fab54e710291386ed,O=C1C=C2C3=C(NC=C3CC3OCCCN23)C1=O,0.0
4bb253b888a445909e918194d70abc22,COC1=CC=C2C=C1C1=CC(=CC=C1O)CC1C3=CC4=C(C=C3CCN1C)OC1=C(OC)C=C3CCN(C)C(C2)C3=C1O4,0.0
c66387df5ce843ad866c195bf36c8f0d,C=C1CCC(=C)C(=C)C1,0.0
a95225a5680b40dcb49bad91c68784cf,CC1CC2OC(=O)C3(C)CCCC(C)(C23)C12CCC1(C=COC1)O2,0.0
d16e0cde1dfd4ecba9a4f6ab9cbd3870,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0
5f589054c9384f4cb4095882b1347899,C=C(C)C1C=CC(C)(O)CC1,0.0
ad30152f2ac742e184472fb950d18eea,OC1CC(O)C2(O)CCC1N2,0.0
09df934c6af940a9983541a8357a684f,COC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,0.0
8b48c6dc29344151abf8d92a81d797ce,CN1C(=O)C2=C(N(C)C(=O)N2)N(C)C1=O,0.0
3503a1587d084f5e9dee77875e20453d,CC1(C)CC2C1C1CC1(C)C(O)CCC2(C)O,0.0
081ee15c47634bb89043f791fd7d455e,OC1=CNC2=CC=CC=C12,0.0
ab7d3583a9584ce7b0538a7e4535f5f5,CN1CC(=O)NC1=N,0.0
cc385409eed0455e8f2d60f8c3bc563e,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
6d4cbfd58b4e411e8fc2db9b4d81598e,O=CC1=C(Br)NC2=CC=CC=C21,0.0
a322b70c54ca42c088266ce4d82e5357,CC1(C)C2CCC1(C)C(O)C2,0.0
