ids,smiles,y
c0d53e20fbda4b0c8dae94fac3aafbc0,[Ca+2],0.0
e04df0e1235646a1a023a8639ad366b8,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,0.0
315ac53cb2a148d7a70b29fcbaefc100,[C-]#[O+],0.0
bea62b1a7bc1447b8c2b32c57ceaadf2,[Sr+2],0.0
d0637947599b4c1fb08acb0648dfd908,[N-]=[N+]=N,0.0
2c409be22c5b4a87a6578834479ed5ac,C[Se][Se]C,0.0
125c2027c927480faed02ba9982cd924,CC(C)(C)C,0.0
fcf0600e026d47e394d9787d1a9089b3,O[As](O)O,0.0
9dcb8132603849daba9363efe3a66028,N=IC=IF,0.0
1ada3932e8df414dac1c5eddaeab5516,ClN(Cl)Cl,0.0
2aed3738f682482e84556622615d260b,C1SSSSSS1,0.0
2f68f86abb1b497ca332c0ca43188ae2,OC=CO,0.0
511cd274b4b34a47aed712b000dc9ffb,C=CC=CC=CC#CC#CC#CC,0.0
0c8825152ea24e4ca070dc624f8ba138,[O-][Cl+2]([O-])O,0.0
a1b7db495cf84beaa3441ec043917768,N#CCCC1CS1,0.0
5339cb4a1dc74fa09907e8ce4aa61b65,C=CC#CC#CC#CC#CC#CC,0.0
64aac4c01b594895845cf497767eccc8,C12=C3C4C1=C1C2C3C14,0.0
2e06940cf28546f8a8dc75863624d46f,C=CC#CC#CC#CC#CC=CC,0.0
d0196affb4f24f58bb2a9a2c88dbcdb8,CCC1=CN=CC=N1,0.0
2b0ae335a2d046c5bdfdd02d82be9a84,CCN=C=S,0.0
116d770d7aa84748a1dd6619433d97c3,C1CSCSC1,0.0
4b344285653642088f4674cd4c6b814a,CC=CC#CC#CC#CC#CC=CC,0.0
01a2f303930849ffa16dfdc4a9561fbc,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC(C)CC,0.0
e81ad04a1f6941fcaf3424e416906bf9,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC,0.0
9b610448d165472bbec31e054c915a4e,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCC(C)CC,0.0
b605eb8a44ab4a6cb66b423093472eb6,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0.0
ff8785c5be91476d8303d82bd5d4e3b8,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC,0.0
e64cfd4ea1fd4d35a5b4be0a84e12647,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC,0.0
0b2a9088a4e342b1b6ab2637d428feb7,CCC(C)CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0.0
ee606dae16c14c6fb7eaf15c987f6cc8,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCC,0.0
b7958b878a10408aae0756f1c4b89efb,CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCC(C)CC,0.0
68cbc30529d8428686d72492886c59ee,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)C,0.0
0b982a4a133549bc9925c0b0f967220f,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC,0.0
e48b32de57964a11b6629c9dc7b59781,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC,0.0
1f2e43eaa57b4528af89260373c0082f,CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC,0.0
3de34f5438cd4f5eb62e19af79052826,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)CC,0.0
2588921f762c4441ad1093d221b65d94,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC(C)CC)COC(=O)CCCCCCCCCCCC(C)C,0.0
0020dfc3f5fa426aa438040d9e419f81,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC,0.0
be27be9e989d49faa250d211272b77c4,CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC(C)CC,0.0
ffbb76b7ce6b46b596f36d421ce6285a,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0.0
25cbedc37b244e2aaeb5c12c7c55b5c3,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC,0.0
2498d2d7191a43bc8e046c15cc736e58,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC,0.0
a82543bace914fa1a45f7004a200d789,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)CC,0.0
c318965db0184142875eb8a25283948f,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC,0.0
831ec5348b1a444faf1250f534eb8d08,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC,0.0
911e3cbce93f46f8b81fb7f95ae3949f,CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCC(C)CC,0.0
fe82c84e5df34123b5b0918c9ea6c468,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0.0
fdc7fead8037447cad377382d6081d30,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0.0
4980d264326045edbdb510b2e95e8ad5,CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0.0
ceda4d749d6d4c2cab7bc8e4f9c029c5,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0.0
87418477216a47aca367035eaac65e83,CCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0.0
43a38c6242d84aafb36b65b6a9fe9146,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0.0
f0af0dd6c9cd42ffb884f5991c9ae62a,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0.0
6eed3e0dc7d3425f869c0a962915c1c6,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCC(C)C,0.0
3935ba953aef41dfbd439b8bc5805bd3,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C,0.0
3173601176f949cab98e93bc7186bf3b,CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC(C)C,0.0
3288fba6ea814a30a0d974d15aa5a34f,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0.0
6000bf43d01e4a40b2a975e2387bfad4,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0.0
80a6d6efcd604f2ea45a23043b282c1d,CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0.0
357a91b990ff4e16867bbf5bfebf097c,CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCC(C)C,0.0
39624776e6174f2bb4155ebe1b6b84c5,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
c94d69396d6748a1883e4296517f3cef,CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0.0
a0bd26330e7b41a2b0c9d4fc620b0233,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC(C)C,0.0
da7c8b52314044ef970f04ac0648aff2,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC,0.0
4128ba0cced9448b86c94973e513fdfd,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0.0
974ff177a85d4f97919826e6d99a3aeb,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC,0.0
8cda69d6034e465eb4576af938c8b62f,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC(C)C,0.0
ef7f294bbca94526b46be3c9b2c3f25c,CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)C,0.0
540c51f8e4ac464295ae346355cb24f9,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,0.0
0b71cc1ceba54f429c550ba7198167e6,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)C,0.0
